,reservation_id,group_id,room_id,room_group_id,date_from,date_to,booking_date,booking_time,n_people,n_children_1,n_children_2,n_children_3,discount,accomodation_price,meal_price,service_price,paid,rate_plan,client_id,client_name,email,phone,is_company,reservation_status
5912,185893,,398,388,2018-11-18,2018-11-18,2018-11-18,2018-11-18 11:38:00,4,0,0,0,0.0,126.0,0.0,100.0,226.0,Standard,78872,faf70f620dae345393b0d0f85ee64590581d82ab47e8289b791af2eed3e485f0,0a8fb4f0e171c9b7486d653cc9d463eddc85f3e0c2d28ffc2aa553abac22a01e,8fa0c11f82424d140e5c98acdc40ef8459da70c01af0697bcb810d812aa8d3de,0,4
5913,185896,,285,285,2018-11-16,2018-11-17,2018-11-15,2018-11-15 19:55:00,4,0,0,0,0.0,240.0,0.0,100.0,340.0,Nonref,78875,7f541c897960f888a769ac73fc690b5d600d1596d877200cc6eeea62c80a6d62,3a567c06670ad3fa1737e564b1c0030d2e50865197dc74706033358db1d24545,d7ae7d402841486afc34cc7a370e946266533ad14fc485cde790ae5616f53eae,0,4
5914,185898,,394,384,2018-12-08,2018-12-10,2018-11-15,2018-11-15 20:18:00,3,0,0,0,0.0,345.0,0.0,100.0,445.0,Nonref,78876,bfbe11d51515e3216fc5c7d7b36d47dc0dd07a688c06f7372345d33c88225401,6886a0e0b51b82a50805c1c4b1b803894b649fe1a840018bae442c8c1c26b7d1,f82507abc367479cad84df6fcf4cc15b85cb6cbaadd57f0fe1d856a065269bf3,0,4
5915,185899,,328,328,2018-12-26,2018-12-29,2018-12-26,2018-12-26 11:21:00,2,0,0,0,0.0,973.0,0.0,100.0,1073.0,Standard,78877,32a19d16d7fc5abaa155b71cf6430d21695f2b0fae7e98968a9615add43b47b4,7171716c2d1adb7733c090bea1f3e16ab57699827d3f2086c32a8668766982e7,afbef9d511b6a6e8aed98a4036464cdac9b09a2410da8d5a5845d400bc5abe0e,0,3
5916,185900,,36,36,2019-04-30,2019-05-05,2018-11-15,2018-11-15 21:02:00,2,0,0,0,0.0,1656.67,0.0,0.0,1656.67,Standard,78878,270c67355baec505286dd7e5d113cfb5057fc843e2b57bd26c8465b3cab0fb92,01cd553c7fbeed30224ce70d388c81880b20c476e3fa59aec4f42c2d847dba63,756e7a1aaf6707de1671d49fabdf01cf96bc3bda231b25a6760ee92bfffe602f,0,4
5917,185901,,328,328,2018-11-29,2018-12-01,2018-11-15,2018-11-15 21:03:00,2,0,0,0,0.0,381.44,0.0,0.0,381.44,Standard,78879,1005da9defabdb83a9ad7aed4529a67769f753e878ba65ba9c2fa3fb45f87faf,464e8fc052214a8add699f48610e83fafabe5a31d4aa83e7ae559827d39b3979,687fc9be359cbdaa096b32e4b37a68995091adb73ac427309048c3037f6c80c1,0,4
5918,185902,,127,127,2018-11-28,2018-11-30,2018-11-15,2018-11-15 21:12:00,2,0,0,0,0.0,345.0,0.0,100.0,445.0,Nonref,78880,a9ffa61953efbf90274090c37cccab4b473597e8b01ef300646645f9d0cc2ff0,91d218adc5adad440559a9256592d29bb7337d35c3834116b98405864bebe358,b067161eb299056f3d84eb4d1e0887e2399934342b53e55665e0298ea66acb23,0,3
5919,185904,,185,185,2018-12-29,2018-12-31,2018-11-15,2018-11-15 22:02:00,3,0,0,0,0.0,1173.0,0.0,100.0,1273.0,Nonref,78881,67636078baf56e0b2c226cff42b6713cfa18c8eb1c2b91f3447a3cf9dabc890f,99c57dcc8bb8b42c98dd2a915afaea68abf2081b9151cd6f970c745d83c752b1,cda98854b29b3a5f7b56dba3e305ddc5691c72e0da7d199f87c31da1fa0b5c91,0,4
5920,185910,,222,222,2018-12-22,2018-12-29,2018-11-16,2018-11-16 10:30:00,3,0,0,0,0.0,1560.0,0.0,150.0,1710.0,Standard,78887,5c58156b96e022914d1ac2a623ea76a8574576b58d1afca0f66d41760557d119,76ef4298c2dca95c000c96a94ca097c11613a4edbe1ff96a8cbe0e31f6607295,c0f8f8b016300cfda74d1a80f468d3eda095d864546feda54059b0100566f887,1,3
5921,185912,,227,227,2018-11-21,2018-11-22,2018-11-16,2018-11-16 11:25:00,6,0,0,0,0.0,331.2,0.0,100.0,431.2,Nonref,64552,ae9b0a88fcf8e4fed4a5bd8804cffb122b974a4d872f67962d865be66e1203f1,493ad2dc8f7911beae4b461660a14edff316c6b62d768b163a744aed42336eb0,3edb5840a1fa26077f816760b146d8fb8bbf748acbf1a8280e146115baffdb48,0,4
5922,185913,,374,365,2018-11-16,2018-11-17,2018-11-16,2018-11-16 11:57:00,2,2,0,0,0.0,230.0,0.0,100.0,330.0,Nonref,78889,4b400c05b82d6618e8d20c5236d592de3ba89bfbc137b78455d6fd77e6a2bcd4,44f904fbb4c177a79f13d6f3e6f1e028502b62ada78af0731a936062de95d83a,6d61fe4847c39b1136f16755756c62336fcf8b5b02ab9f636cfb40116d4b29cb,0,4
5923,185969,,111,111,2018-11-17,2018-11-17,2018-11-16,2018-11-16 16:46:00,2,0,0,0,0.0,269.0,0.0,0.0,269.0,Standard,78897,6f894ed019518d338e5e500d4eb6b9bf6c29c3b2bf0a4a480ed9f0c4f8309a31,11ba08688ce93c09767554c7bdf4fcf63baee8bdc6d22a28fd1796b694f4cc93,17801ef955cb094b87cf935697a8d2cf4373867ba3cacefaa29ad326521466d4,0,4
5924,185970,,112,112,2018-11-30,2018-12-01,2018-11-16,2018-11-16 17:32:00,4,0,0,0,0.0,360.0,0.0,100.0,360.0,Standard,78898,de9a5de59a6fbf541f66391cb9ec3ed0632806e1d473714d5ec56949e1170f5b,438f051e5cac28050ec9ae847fa284da45c72089c65fd0a3a763477b5c342917,6ae5302610cfa8b1ed5169dca24db711879fec1b377bb2adcf582652ed8fb869,0,4
5925,185977,,237,237,2018-11-17,2018-11-17,2018-11-17,2018-11-17 02:55:00,2,0,0,0,0.0,115.0,0.0,100.0,215.0,Nonref,78905,ab597821b45af0133fb66ea3be4e7278f62c27d1b870da687ad1f17cfad40395,5be69fffecd5089605b9e79461fd631e028e69b581f6a0f8f03e3aba2eee2dbc,e1204506cf46785f6a9276e1ec107df9282ed0068dfcedabaab7b85ac278f0e5,0,4
5926,185978,,98,98,2018-11-17,2018-11-17,2018-11-17,2018-11-17 08:36:00,2,1,0,0,0.0,115.0,0.0,100.0,215.0,Nonref,78906,75e03234f49bc5016e72b2149f243c7f9d3ebebf90670309a192143ba6486d0e,540c3ed5fe8a5931ec4eefa35320f6b1311bf7144b430b2096bbad9fa6b04d46,f4e0ff67cec6aeb5d59d9c2f588dd7a4d33b1d96876278d6e48bdfa62b38147d,0,4
5927,185985,,363,355,2018-11-17,2018-11-17,2018-11-17,2018-11-17 12:36:00,2,0,0,0,0.0,140.0,0.0,100.0,240.0,Standard,78913,f4de19f0583afd95de7fbf758771fac2c0f776f0eb02788b282d0330083ce3c2,62b51ecd315476c036adf28c987c810fee77f1bdbe432b58ff1df9c4012028d0,5f5393b397e6404b0887f49915ec3c379ee4f2b8ed81ffd74b6b3f03681c8574,0,4
5928,185986,,405,395,2018-11-18,2018-11-29,2018-11-17,2018-11-17 13:18:00,1,0,0,0,0.0,1320.0,0.0,0.0,1320.0,Standard,78914,0b465fea61a1bdca9124d12a2ba9fcbd5113104754d3fbe419bf1916d1071516,fe255d005390dfa3a292fb37ab36fb9c926ba372f240fd04db6b81dec1bd4760,c084a39368f4516af73cfcf34fce81da34ac74a5bf94f8fcc6c1f58868246fe7,0,3
5929,185988,1161,278,278,2018-12-31,2019-01-02,2018-11-17,2018-11-17 13:41:00,4,0,0,0,0.0,863.0,0.0,100.0,963.0,Nonref,78916,63b1bcaa1246f22e5dfb8eb7ebabdcda860d1e9d4d0664db20a19b663614803f,1f26c776e1705041608a521ccd02f84bd910baf500b1ea33e8d8569057170e7c,cc688de3d66f83d6acd962962bb31be25ca2094d15c36ef7262b4b4e223b6e3c,0,3
5930,185989,1161,89,89,2018-12-31,2019-01-02,2018-11-17,2018-11-17 13:41:00,4,0,0,0,0.0,817.0,0.0,100.0,917.0,Nonref,78916,63b1bcaa1246f22e5dfb8eb7ebabdcda860d1e9d4d0664db20a19b663614803f,1f26c776e1705041608a521ccd02f84bd910baf500b1ea33e8d8569057170e7c,cc688de3d66f83d6acd962962bb31be25ca2094d15c36ef7262b4b4e223b6e3c,0,3
5931,185990,1161,275,275,2018-12-31,2019-01-02,2018-11-17,2018-11-17 13:41:00,4,0,0,0,0.0,828.0,0.0,100.0,928.0,Nonref,78916,63b1bcaa1246f22e5dfb8eb7ebabdcda860d1e9d4d0664db20a19b663614803f,1f26c776e1705041608a521ccd02f84bd910baf500b1ea33e8d8569057170e7c,cc688de3d66f83d6acd962962bb31be25ca2094d15c36ef7262b4b4e223b6e3c,0,3
5932,186031,,309,309,2019-03-01,2019-03-03,2018-11-17,2018-11-17 17:00:00,2,0,0,0,0.0,326.97,0.0,100.0,426.97,Nonref,78919,032cb2ec844124f3e5c4d70b7d1508cb0271423b749c9666c6dda61f353ddb95,4b66c3af41ef583f2df2686bc6089d7f14f7eb0c9832c2f2d11fb46bae42274d,2ef5b933cb75715ab85c0f59c403e8f7ce22438d931e20003b6278f6f354e087,0,4
5933,186034,1165,126,126,2019-03-13,2019-03-16,2019-03-11,2019-03-11 13:26:00,4,0,0,0,0.0,554.4,0.0,100.0,654.4,Standard,78922,b3ca504acddf50794125f9071cc7b874845aaa4d72c1b913875e2875338f92b6,08b39430858815d2e8bc74a5a66b7a8ebe060de9fca5de2b7d7b4ea27059caac,ab90600e5083dfaca738119ded37da02db9e552bce9a2688c7d35cea60656381,0,4
5934,186035,1165,114,114,2019-03-13,2019-03-16,2019-03-11,2019-03-11 13:26:00,6,0,0,0,0.0,644.4,0.0,100.0,744.4,Standard,78922,b3ca504acddf50794125f9071cc7b874845aaa4d72c1b913875e2875338f92b6,08b39430858815d2e8bc74a5a66b7a8ebe060de9fca5de2b7d7b4ea27059caac,ab90600e5083dfaca738119ded37da02db9e552bce9a2688c7d35cea60656381,0,4
5935,186036,1166,51,51,2018-12-07,2018-12-08,2018-11-17,2018-11-17 19:07:00,4,0,0,0,0.0,256.0,0.0,100.0,356.0,Standard,78923,2f5ccac17e3ad36ced2842f9031581c8c50e88a9fc33ad4516bfcd4c01ac2e60,d1f76eaa2501fc794114c5c95e8f33b932f33686a1f4093c3f0a3b833fc7e4cd,8c9530339e51facbd0757a88387becdfa810e62061b1895410813c4141072372,0,4
5936,186039,,258,258,2019-04-26,2019-04-27,2019-03-26,2019-03-26 10:26:00,2,0,0,0,0.0,230.0,0.0,100.0,330.0,Nonref,78925,99b1a4daf8225b81a952eff80b60e43d7d192e1f1b6cbd69b7fe0ea12dcbff25,d9050dda3a1e666f8d36df716e51615db4c4932025d4435785d1f06cc1645372,440ca33cda125d5191855fed9c30da20133c6798e634b2120ee2ebb0e60cd909,0,4
5937,186040,,175,175,2019-01-19,2019-01-25,2018-11-17,2018-11-17 22:02:00,2,3,0,0,0.0,1288.0,0.0,100.0,1388.0,Nonref,78926,297e3204f48bb596cd5ad8b2c68800e48d88721fc4b798b842e4315f5e7d6271,a59a81489ca14869e14467960dc2521a391dae092cccb409898fa9736a002c77,5cfad6f9b4b277ae8426c39be171357c89f926ceaf28477aa35b87da14089556,0,4
5938,186041,,12,12,2018-12-13,2018-12-15,2018-11-17,2018-11-17 22:54:00,3,0,0,0,0.0,372.33,0.0,100.0,372.33,Nonref,78927,8b00b2029109e1865e6abe790d8a083bf2496bd1c0aab7d20d5f3dc38593324c,ed709d137b97eedf1bb50b92a24fe27dfe9f17af36dd3323ae67a310e026ada0,dc55ff65137fcbf0b25bc89c6542e213e52fba095d56909dc39efa6c694a6237,0,4
5939,186153,,36,36,2018-12-06,2018-12-08,2018-11-18,2018-11-18 11:14:00,2,1,0,0,0.0,414.75,0.0,100.0,514.75,Nonref,78933,2a1e26c7dfc9be0d4e4e111bc6f14a60defe7440b1ee3364954bd9077008e274,369130587b528fcc28bedd42b7ce93352c7014847303839424a253794f1a018f,c140485fd916f048197bf9e33c94c9d0ce45aa7b3e5492440d36547583811379,0,4
5940,186154,,141,141,2018-12-29,2019-01-02,2018-11-18,2018-11-18 11:38:00,4,0,0,0,0.0,1610.0,0.0,100.0,1710.0,Nonref,78934,8f914c4e76137319ce5d0451d941546524af89e28a6137eb1f11447314420cf9,e8f3e43b04367993f7e89c0d12852ad35e4a23091c319656869b79d7ea7aec4f,b9a48a0cb539b039d213b239eaf708c6674fec61ea5bc5038e16bfe88391ea2d,0,3
5941,186158,1169,60,60,2018-12-07,2018-12-08,2018-11-18,2018-11-18 12:30:00,3,0,0,0,0.0,218.0,0.0,100.0,318.0,Nonref,78936,76ac7656c011ecdf4edd3b578f7fa440717c25288a8c390d5771576e3995a9fd,9d001642507728ba9b3b3b9e9a7309eea1cb040404b4a6a7164cc9202c385e5d,581869741f62d52bea4fe6a19edd9ba332027a5d91f38bb55611dce505636b3d,0,4
5942,186160,,154,154,2019-01-05,2019-01-06,2018-11-18,2018-11-18 12:37:00,5,0,0,0,0.0,368.0,0.0,100.0,468.0,Nonref,78937,8df7a0b8c0a7cefe5f055b418dda82c25d9e3bbf11ff4d039578e4e58099e8b6,4ac8e613fe41039cbd61a284316e8d78e6b8a2a7ebdf573f8d11418347e82b0f,9f0ec40dfee7a08a107d2c0a5eb4bac0d30ba8a06721239ba5e78b15f391e716,0,4
5943,186162,,275,275,2018-12-07,2018-12-08,2018-11-18,2018-11-18 14:26:00,4,0,0,0,0.0,282.0,0.0,100.0,382.0,Standard,78939,4fafc478a307e79675e721dff20f276a18c4a4a7c1390ebeb6672b416164363c,3cff0d14e1250c132b156e6d334e764510e542c9e623ef1f96e4675adbc3b8fd,4170d32d32371cbf51a9e0eb550ef3b41fa144e23752251c2e21f3abdf38fdeb,1,4
5944,186164,,309,309,2018-12-27,2018-12-29,2018-11-18,2018-11-18 15:55:00,2,1,0,0,0.0,771.0,0.0,100.0,871.0,Nonref,78941,d2927d691cd9c53fd0f7a3555a48b56f522a64b8e5726509d0f517afdb72fe40,78697a842e9c5af1b723834a1f1104a3e0ea896f6929b768e5f8ee40ad6c741a,4fff700b655ea0e97a3973332bb1ffecf73b6ed7e0088f12232cef2e5dfa9cdf,0,4
5945,186169,,237,237,2018-12-22,2018-12-25,2018-11-18,2018-11-18 19:36:00,3,0,0,0,0.0,590.0,0.0,150.0,740.0,Standard,78945,b66305df0d48cd1ac0e4bf24f86e31ec2e67f3bba874a1e6f3f5fcfd078d7669,db24177053d4c09f868daa86710caa4e399db6a4f5be3da20f2d9c4c466e6600,b599dd929900f3def515733889bdaf1a9807f058b43e5ab6a48b79d2fd0c2b81,0,4
5946,186172,,227,227,2018-12-25,2018-12-29,2018-11-18,2018-11-18 18:27:00,5,0,0,0,0.0,1863.0,0.0,100.0,1963.0,Nonref,78948,c8b005343e7cd24ebc3a6bf6203c190947c5cd41b1af2db3ce0d417b35c416e6,ac987c8e1f1e947e8b65c3eb29ce7d1b25ac1890d6b6492edcbaa0c640b10460,1b36814e192539f6d6e421b23a9629eb5b88eeb74dcd352f551f21d9e4cd9082,0,3
5947,186173,,127,127,2019-04-26,2019-04-27,2018-11-18,2018-11-18 18:36:00,2,0,0,0,0.0,230.0,0.0,100.0,330.0,Nonref,78949,b9a63ef11973b722a5dac3df91cb3bd32febb8a3b8a8f218b959738825f66744,0bc9ced41bf374bb44ed20354cb0d4dc7b2bde236329f6e442940c9102779403,1561acb55989f0fc7f15977fd31caa383d781ea0b6946432dafa458036e2fea2,0,4
5948,186174,,116,116,2018-12-28,2018-12-31,2018-11-18,2018-11-18 18:44:00,2,3,0,0,0.0,1380.0,0.0,100.0,1480.0,Nonref,78950,102265a192f9c806f126fcfe3b3dc4c623eb847d35247bbe2d9dd7d0474f09d7,cdedd8098bcc7e2ec0ed9830690435279728770ec01aad17e4421dd8aa704328,46e3c015e5b329941bff2f1bca521866bef4e33ffcc2a0b71f6ea5683af3b478,0,4
5949,186179,,67,67,2018-11-24,2018-11-24,2018-11-18,2018-11-18 22:42:00,2,0,0,0,0.0,125.0,0.0,100.0,225.0,Nonref,78955,35da21c211bcbfd39f0dd1f909b39195b73ac792afcd61330e9256297bff65b7,553db7aaa99fee60bf3b161e5137b862ab90453278c6dd8b3d14b6f4b557aeb1,b2ae4472d7a1594e7d5cf34093568b86e0ece8b3ef7dcb8e9ee02b6eef19b3e1,0,4
5950,186185,,16,16,2018-11-16,2018-11-18,2018-11-19,2018-11-19 09:09:00,2,0,0,0,0.0,345.0,0.0,100.0,445.0,Standard,78962,71a9d13b7a778b4248a80e8f24fd036d4bfc9f94f74c4c6e201476f0ec0880ab,add22039d8a58471afb2fd6567d2e944a0c2d403aff3bfe9f0e31877d94725d6,4f3e1171993ffb8b22bbe90d32455bc9bf8ee2101eb6c5bf95113282aa309b81,0,4
5951,186187,,323,323,2019-03-01,2019-03-02,2018-11-19,2018-11-19 09:55:00,3,0,0,0,0.0,282.0,0.0,100.0,382.0,Standard,78963,ce61d6137d9c843c30a76804389fa65c545a4059800ee60048f2d225110a8c95,ae2bce40c58ed389a002e9473a09623fdc8b8cc8939a30223c0102d652dc4c61,e54d5803611724b1e776462159a2351c0cdd4ef3523e4701e70513926c2e9ed6,0,4
5952,186188,,362,354,2018-12-15,2018-12-17,2018-11-19,2018-11-19 09:56:00,2,0,0,0,0.0,285.12,0.0,100.0,385.12,Nonref,78964,f93af8cda960073c97c464b52fbccf59e583c5811dc2d80abd6ffbe3143ade81,,b84a64044b7dca30796a5648229d68d73866a01a068e86d2ed0acf014c75256c,0,4
5953,186191,,114,114,2018-11-15,2018-11-15,2018-11-19,2018-11-19 10:44:00,6,0,0,0,0.0,0.0,0.0,0.0,0.0,Standard,77940,cd2c7c2a9e9df1d2efd01f97a7578ee9f8b01f1de8f2240c1f3f831d26f10812,d13062b627a17a49492b88fd7637b2e3a1fa22e365011f1dfa7f4d988dab8430,dc4486041a315a64d7faf3b2546dabb63e96ecdbbccdd1270b6692d16cf6d19c,0,4
5954,186197,,64,64,2019-04-14,2019-04-18,2018-11-19,2018-11-19 11:48:00,2,0,0,0,0.0,520.0,0.0,100.0,620.0,Nonref,78968,7ee326372c846927e9577553cf55c4594652dd58e3e56a810c58741aeaff5217,16d821f1f5f3bc4a83ad6af4b90ccba72e588a2dc3be60a444824ef4e8dcf8b8,e19f167e51708af00ee73efae59d74277f8716035c4f3c7de7bde7b7dab01297,0,4
5955,186198,,394,384,2018-11-30,2018-12-01,2018-11-19,2018-11-19 11:51:00,2,0,0,0,0.0,256.0,0.0,160.0,416.0,Standard,78969,a910657de7ca22b4d5c65e523c0d05800a14292101b230269c99f33c091e15fb,582fc40c08254a1ebd52496733936ac600bc87c7a1a7c9d30d0a90cda1af47de,5bc292cd24d8589f4b5ccdecc29fdd418a35292fba81c9d335c0a6d63127753a,0,4
5956,186336,,350,345,2018-11-21,2018-11-22,2018-11-19,2018-11-19 17:41:00,3,0,0,0,0.0,181.56,0.0,100.0,281.56,Nonref,79065,0d3d17a906e70b5e251c1535952f9ce980bdab8696493d343e98553b88c90d71,37defb79e7caeefdcb550c093a64f0a36498ded51efafb36db36d5d763a6f832,8f933a8986427630994e13ce113808de50f4527f34e79cdae8f14625cb2a239c,0,4
5957,186338,,323,323,2019-01-07,2019-01-11,2018-11-19,2018-11-19 18:24:00,2,0,0,0,0.0,587.0,0.0,100.0,687.0,Nonref,78983,fc2b6c32cc50a6b91c8a6bfef2492975eb858834b3b8f6242868f9dc5f9adf49,32643f63a905bbf23875c49fd272aff19719d15c2546b1bce71d5132bdd2f456,e8a1607da1868c6096e74d4dd391d1c9c50fbbd2ae916717f188980638cb4160,0,4
5958,186339,,312,312,2018-11-23,2018-11-24,2018-11-19,2018-11-19 18:47:00,2,0,0,0,0.0,240.0,0.0,100.0,340.0,Nonref,78984,7052ecccca3f4155b993204a640dc7bb86d5b85d3b16361c3bd972c5897d0951,629ce518877037927bdd255bbecaf924952666e32dc2db70d54b1046e534bac1,587741843b33ca07fe52f22d4ac98f211d9e20573a4fda7f2b897888abe714c3,0,4
5959,186342,,235,235,2018-11-23,2018-11-26,2018-11-19,2018-11-19 19:17:00,2,0,0,0,0.0,400.0,0.0,100.0,500.0,Standard,78987,e49e6679f984bf81d1b942f6d68e49c41f91b9fa9608d0edc670a739a0785e1b,1cecb3a117a2a83ab8b80750c73306bf4a24c5cfc8c16cffc3fe5c3472338d43,9db3294bd7edc2d00fde1eef1dc5ae9eae1fa6e5d1761b4d3b1e0eb8d03f0911,0,4
5960,186343,,114,114,2018-11-29,2018-11-30,2018-11-19,2018-11-19 19:36:00,2,0,0,0,0.0,270.0,0.0,100.0,370.0,Nonref,78988,1f74aae2b18e222aa27edbbeec8b4af17bc3c5117f04883b84bae302be50a8d0,7292ccdd194c1a4afe2f96fb9d580ef01c864bb5a1f01954c3980ecf9fa043e7,1bde6fc8fe680e4602da27de1f4ce5f81396d440ab58a5ab3ec2f9aef907c0db,0,4
5961,186345,,278,278,2018-11-24,2018-11-24,2018-11-24,2018-11-24 10:30:00,3,0,0,0,0.0,115.0,0.0,100.0,215.0,Nonref,78990,a2f0260d96d9e34d2414f84a7ce745c0bbea56cd7e14c5be8244a0247c578f10,1e4ef02f9f9e4d48a33e218b5b5f7f3d17862a9ad6e0bd8bfa719ccb2fae22e6,5f0e5fd27ca49323f286463ff18c4a5516dfc04b9979a09a2412634b202fdd77,0,4
5962,186348,,363,355,2018-12-04,2018-12-10,2018-11-19,2018-11-19 21:07:00,2,0,0,0,0.0,657.58,0.0,100.0,757.58,Nonref,78993,18555bb919baf57c2f831050b31b52a57552bbe11994dbcc8ae96310c47ebe6a,b18a1821de9753d8833c52861b6f48e81b25b3ac99f04435d65ce1edac5bcad8,ea97ef6fff5e6481c2996370d79d9a24fa99d9af25a90e42d1bd28cf3cd23af8,0,4
5963,186353,,154,154,2018-11-21,2018-11-22,2018-11-20,2018-11-20 10:47:00,5,0,0,0,0.0,322.0,0.0,100.0,422.0,Nonref,78998,2d91a67b92f6b9ff3be57f21c41ff507b896a1a432c8b8f5287304e7606e15f2,8f7a348d5b76155a8bfe2a9461b2296c77e81381570b03147e6f9e8335386e27,c95a7224bf0f03ddc3e38d7304468dbd6bf9db2f40935dba590b1054fe71b86b,0,4
5964,186355,,126,126,2019-01-09,2019-01-12,2018-11-20,2018-11-20 10:55:00,2,0,0,0,0.0,496.8,0.0,100.0,596.8,Nonref,78999,8b2f609cc53aa26ba475a7d7a8560aa8cf0661b786f7bdc476f4951d2d3ac1c3,2474311c46f613d1c265260df3a47a22705db007ee212e6829943979a25b1ee8,be2b2f7a25c21d0628e160017a52c819b14bf46506db76832f23a10616ef0b3c,0,4
5965,186359,1172,189,189,2019-01-11,2019-01-12,2018-11-20,2018-11-20 11:23:00,6,0,0,0,0.0,332.0,0.0,85.72,417.72,Standard,79003,8396dd67434414bc5c6a7eaa4ed26c80c4e526b7135157b884830636062a0ebd,02057a6e05edc96f5d810829a72c09232f20d423a665f5f62080a3eb8350d821,68ad74bd757d9796fbebdec513ccd6a89f95d253f8b637cc145540fdbda4d848,0,4
5966,186360,1172,218,218,2019-01-11,2019-01-12,2018-11-20,2018-11-20 11:23:00,8,0,0,0,0.0,484.0,0.0,114.28,598.28,Standard,79003,8396dd67434414bc5c6a7eaa4ed26c80c4e526b7135157b884830636062a0ebd,02057a6e05edc96f5d810829a72c09232f20d423a665f5f62080a3eb8350d821,68ad74bd757d9796fbebdec513ccd6a89f95d253f8b637cc145540fdbda4d848,0,4
5967,186363,,275,275,2018-12-24,2018-12-26,2018-11-20,2018-11-20 14:12:00,4,0,0,0,0.0,0.0,0.0,0.0,0.0,Standard,79011,82d4eaae76cedb8e26768f938cdba5b80878a916220123b97da7b72c0e69bdfd,,01c02776d7290e999c60af8413927df1d389690aab8cac12503066cf62e899f6,0,2
5968,186502,,78,78,2018-11-29,2018-12-01,2018-11-20,2018-11-20 16:56:00,3,0,0,0,0.0,416.0,0.0,100.0,516.0,Nonref,79017,8d3509da2f0cb1934b14b66fdc47e98bb4c27f1345e02d87e535d72157e334ca,1064bb2d0b2716bac6187bef2f95bb00ceb3f767eca8ade2d55f8553e2db3ad1,72a00d83a1591486901eb9e45e13c900d15080ecc180e8d5358807b6b10e14f9,0,4
5969,186505,,26,26,2018-11-30,2018-12-01,2018-11-20,2018-11-20 19:56:00,2,0,0,0,0.0,320.0,0.0,0.0,320.0,Standard,79020,c3de2a1a94c5f7f663aa016f9cb88c6ae13305f0ceb9ce5581a95c8a456bb2a4,2ce8261c25eb6755bb91281ba43d34c7e8be367cc25695d27e93c85613003bb4,30296e5c09c25cc8fa855c59625ed47185863bb45d79198dcc24fba543420a22,0,4
5970,186506,,45,45,2018-11-30,2018-12-01,2018-11-20,2018-11-20 20:00:00,1,0,0,0,0.0,200.0,0.0,100.0,300.0,Standard,79020,c3de2a1a94c5f7f663aa016f9cb88c6ae13305f0ceb9ce5581a95c8a456bb2a4,2ce8261c25eb6755bb91281ba43d34c7e8be367cc25695d27e93c85613003bb4,30296e5c09c25cc8fa855c59625ed47185863bb45d79198dcc24fba543420a22,0,4
5971,186512,,407,397,2018-11-21,2018-11-24,2018-11-20,2018-11-20 21:43:00,3,0,0,0,0.0,432.0,0.0,100.0,532.0,Nonref,79025,ce2b3e4e2bb5287f9cd3bafb88658768c168826916bdac213f87ebc774a81d20,0601d813546ebd9f3cac5693ba288d1f0e9871de055a4bb372f6809ce86edf62,517a15265de46f94331a22a2d832c7c6efbb3e590b951ee76d141a59ae234b45,0,4
5972,186513,1175,64,64,2019-02-01,2019-02-02,2018-11-20,2018-11-20 21:52:00,2,0,0,0,0.0,254.0,0.0,100.0,354.0,Nonref,79026,f61523c12f8fe5474ff575015d433ef184427f10e44e5364ea3c22bb1edadfbb,800fb791f61e0b7f8288d8fe2a59996d70dcc3598026fc7ee273128cdbe3f92f,6be057e24aab0cc48218f8ef16ba7f8bbe205701c40822a7ba3b4207ee59e6f8,0,4
5973,186515,1175,257,257,2019-02-01,2019-02-02,2018-11-20,2018-11-20 21:52:00,2,0,0,0,0.0,254.0,0.0,100.0,354.0,Nonref,79026,f61523c12f8fe5474ff575015d433ef184427f10e44e5364ea3c22bb1edadfbb,800fb791f61e0b7f8288d8fe2a59996d70dcc3598026fc7ee273128cdbe3f92f,6be057e24aab0cc48218f8ef16ba7f8bbe205701c40822a7ba3b4207ee59e6f8,0,4
5974,186516,1175,65,65,2019-02-01,2019-02-02,2018-11-20,2018-11-20 21:52:00,2,0,0,0,0.0,254.0,0.0,100.0,354.0,Nonref,79026,f61523c12f8fe5474ff575015d433ef184427f10e44e5364ea3c22bb1edadfbb,800fb791f61e0b7f8288d8fe2a59996d70dcc3598026fc7ee273128cdbe3f92f,6be057e24aab0cc48218f8ef16ba7f8bbe205701c40822a7ba3b4207ee59e6f8,0,4
5975,186525,,194,194,2018-11-26,2018-11-26,2018-11-21,2018-11-21 11:16:00,4,0,0,0,0.0,110.0,0.0,0.0,110.0,Standard,79034,32778e188706332c5696b003d3470d0bfdb01e985dafe613db20e83ced13e1c1,,c010cab4e46b823eb75438baf7eb105ac497f00d9c6689b6be6b2aab72522741,0,4
5976,186527,,237,237,2018-11-30,2018-12-02,2018-11-21,2018-11-21 11:40:00,3,0,0,0,0.0,345.0,0.0,100.0,445.0,Nonref,79036,a29cc618e66a00399a0caa308e44378549a794e5be1e04f81f998d21d9a0c03e,e0e5d7f95daa537171f1e1010086c71436373f9b917a39ac099114e0ac28a82f,74d9afb5b04195788d7a37661db3fc019a44e99ae0365a24410d5b40519d5801,0,4
